-0.533,0.4,1.033,-0.266,0.459,-0.58,0.161,0.205,-0.115
-0.533,0.4,1.033,-0.25,0.489,-0.599,0.161,0.212,-0.12
-0.533,0.4,1.033,-0.269,0.464,-0.58,0.161,0.237,-0.157
-0.533,0.4,1.033,-0.247,0.459,-0.599,0.161,0.202,-0.149
-0.533,0.4,1.033,-0.244,0.497,-0.599,0.161,0.215,-0.115
-0.533,0.4,1.033,-0.278,0.464,-0.574,0.157,0.215,-0.12
-0.533,0.4,1.033,-0.272,0.464,-0.574,0.157,0.205,-0.124
-0.533,0.4,1.033,-0.272,0.464,-0.599,0.153,0.212,-0.161
-0.533,0.4,1.033,-0.25,0.464,-0.602,0.132,0.23,-0.12
-0.533,0.4,1.033,-0.247,0.459,-0.574,0.157,0.24,-0.157
-0.533,0.4,1.033,-0.25,0.468,-0.577,0.128,0.243,-0.157
-0.533,0.4,1.033,-0.247,0.493,-0.602,0.161,0.234,-0.153
-0.533,0.4,1.033,-0.247,0.501,-0.602,0.161,0.215,-0.128
-0.533,0.4,1.033,-0.247,0.497,-0.574,0.157,0.23,-0.149
-0.533,0.4,1.033,-0.275,0.468,-0.602,0.132,0.234,-0.161
-0.533,0.4,1.033,-0.247,0.468,-0.58,0.116,0.24,-0.115
-0.533,0.4,1.033,-0.272,0.497,-0.602,0.12,0.215,-0.157
-0.533,0.4,1.033,-0.272,0.468,-0.596,0.12,0.234,-0.124
-0.533,0.4,1.033,-0.247,0.497,-0.602,0.128,0.237,-0.161
-0.533,0.4,1.033,-0.275,0.493,-0.574,0.128,0.209,-0.115
-0.533,0.4,1.033,-0.275,0.497,-0.599,0.128,0.205,-0.12
-0.533,0.4,1.033,-0.269,0.489,-0.577,0.157,0.215,-0.12
-0.533,0.4,1.033,-0.275,0.493,-0.602,0.128,0.24,-0.12
-0.533,0.4,1.033,-0.272,0.468,-0.577,0.157,0.24,-0.115
-0.533,0.4,1.033,-0.272,0.505,-0.574,0.124,0.237,-0.124
-0.533,0.4,1.033,-0.247,0.493,-0.602,0.157,0.212,-0.128
-0.533,0.4,1.033,-0.247,0.464,-0.596,0.128,0.237,-0.153
-0.533,0.4,1.033,-0.25,0.497,-0.577,0.12,0.209,-0.153
-0.533,0.4,1.033,-0.247,0.464,-0.596,0.157,0.218,-0.157
-0.533,0.4,1.033,-0.269,0.468,-0.571,0.161,0.215,-0.153
-0.533,0.4,1.033,-0.272,0.468,-0.571,0.166,0.215,-0.12
-0.533,0.4,1.033,-0.275,0.468,-0.596,0.161,0.234,-0.12
-0.533,0.4,1.033,-0.278,0.493,-0.592,0.124,0.234,-0.12
-0.533,0.4,1.033,-0.278,0.468,-0.574,0.153,0.215,-0.124
-0.533,0.4,1.033,-0.25,0.493,-0.571,0.111,0.237,-0.115
-0.533,0.4,1.033,-0.25,0.464,-0.605,0.12,0.237,-0.157
-0.533,0.4,1.1,-0.334,0.284,-0.461,-0.043,0.371,-0.021
-0.533,0.4,1.1,-0.309,0.288,-0.461,-0.068,0.339,-0.012
-0.533,0.4,1.1,-0.306,0.259,-0.442,-0.047,0.346,-0.05
-0.533,0.4,1.1,-0.337,0.263,-0.464,-0.051,0.374,-0.012
-0.533,0.4,1.1,-0.334,0.263,-0.464,-0.043,0.342,-0.046
-0.533,0.4,1.1,-0.306,0.296,-0.458,-0.072,0.349,-0.012
-0.533,0.4,1.1,-0.337,0.3,-0.436,-0.072,0.371,-0.021
-0.533,0.4,1.1,-0.328,0.292,-0.458,-0.076,0.346,-0.05
-0.533,0.4,1.1,-0.306,0.263,-0.464,-0.072,0.346,-0.054
-0.533,0.4,1.1,-0.309,0.259,-0.464,-0.072,0.339,-0.012
-0.533,0.4,1.1,-0.331,0.288,-0.436,-0.076,0.374,-0.041
-0.533,0.4,1.1,-0.322,0.292,-0.433,-0.043,0.342,-0.054
-0.533,0.4,1.1,-0.306,0.254,-0.467,-0.08,0.346,-0.016
-0.533,0.4,1.1,-0.309,0.259,-0.464,-0.072,0.367,-0.041
-0.533,0.4,1.1,-0.312,0.284,-0.439,-0.076,0.346,-0.046
-0.533,0.4,1.1,-0.328,0.259,-0.455,-0.072,0.346,-0.054
-0.533,0.4,1.1,-0.306,0.259,-0.455,-0.051,0.342,-0.054
-0.533,0.4,1.1,-0.334,0.292,-0.433,-0.072,0.342,-0.058
-0.533,0.4,1.1,-0.309,0.296,-0.439,-0.072,0.371,-0.054
-0.533,0.4,1.1,-0.337,0.25,-0.439,-0.051,0.371,-0.012
-0.533,0.4,1.1,-0.306,0.296,-0.442,-0.043,0.374,-0.008
-0.533,0.4,1.1,-0.331,0.25,-0.458,-0.047,0.374,-0.016
-0.533,0.4,1.1,-0.312,0.296,-0.461,-0.047,0.374,-0.021
-0.533,0.4,1.1,-0.306,0.254,-0.442,-0.043,0.371,-0.05
-0.533,0.4,1.1,-0.306,0.292,-0.436,-0.08,0.346,-0.05
-0.533,0.4,1.1,-0.331,0.296,-0.455,-0.039,0.367,-0.046
-0.533,0.4,1.1,-0.331,0.288,-0.433,-0.08,0.349,-0.016
-0.533,0.4,1.1,-0.334,0.246,-0.439,-0.08,0.346,-0.05
-0.533,0.4,1.1,-0.312,0.263,-0.436,-0.076,0.374,-0.021
-0.533,0.4,1.1,-0.309,0.292,-0.464,-0.08,0.374,-0.046
-0.533,0.4,1.1,-0.334,0.288,-0.439,-0.043,0.371,-0.054
-0.533,0.4,1.1,-0.328,0.3,-0.461,-0.08,0.371,-0.054
-0.533,0.4,1.1,-0.3,0.292,-0.436,-0.076,0.349,-0.016
-0.533,0.4,1.1,-0.334,0.288,-0.442,-0.039,0.371,-0.008
-0.533,0.4,1.1,-0.309,0.263,-0.433,-0.047,0.346,-0.016
-0.533,0.4,1.1,-0.309,0.254,-0.461,-0.047,0.377,-0.012
-0.533,0.4,1.1,-0.328,0.267,-0.464,-0.047,0.371,-0.016
-0.533,0.4,1.1,-0.328,0.288,-0.433,-0.084,0.377,-0.046
-0.533,0.4,1.1,-0.309,0.267,-0.461,-0.072,0.346,-0.05
-0.533,0.4,1.1,-0.303,0.263,-0.436,-0.039,0.367,-0.021
-0.533,0.4,1.1,-0.334,0.254,-0.458,-0.047,0.367,-0.054
-0.533,0.4,1.1,-0.334,0.296,-0.461,-0.047,0.346,-0.016
-0.533,0.4,1.1,-0.331,0.292,-0.433,-0.043,0.349,-0.054
-0.533,0.4,1.1,-0.3,0.263,-0.461,-0.043,0.374,-0.012
-0.533,0.4,1.1,-0.309,0.259,-0.464,-0.043,0.371,-0.012
-0.533,0.4,1.1,-0.331,0.288,-0.439,-0.051,0.346,-0.012
-0.533,0.4,1.1,-0.334,0.263,-0.458,-0.039,0.349,-0.05
-0.533,0.4,1.1,-0.328,0.3,-0.464,-0.076,0.371,-0.054
-0.533,0.4,1.1,-0.309,0.288,-0.436,-0.076,0.374,-0.058
-0.533,0.4,1.1,-0.331,0.254,-0.433,-0.051,0.349,-0.058
-0.533,0.4,1.1,-0.328,0.284,-0.458,-0.076,0.371,-0.05
-0.533,0.4,1.1,-0.303,0.292,-0.461,-0.076,0.342,-0.021
-0.533,0.4,1.1,-0.331,0.263,-0.458,-0.08,0.346,-0.05
-0.533,0.4,1.1,-0.325,0.259,-0.436,-0.068,0.367,-0.046
-0.533,0.4,1.1,-0.331,0.254,-0.461,-0.072,0.367,-0.054
-0.533,0.4,1.1,-0.309,0.288,-0.467,-0.043,0.364,-0.05
-0.533,0.4,1.1,-0.328,0.254,-0.464,-0.047,0.374,-0.021
-0.533,0.4,1.1,-0.325,0.288,-0.464,-0.076,0.346,-0.012
-0.533,0.4,1.1,-0.331,0.254,-0.436,-0.047,0.346,-0.05
-0.533,0.4,1.1,-0.309,0.267,-0.436,-0.076,0.374,-0.016
-0.533,0.4,1.1,-0.334,0.288,-0.436,-0.084,0.349,-0.012
-0.533,0.4,1.1,-0.3,0.3,-0.464,-0.076,0.371,-0.046
-0.533,0.4,1.1,-0.303,0.259,-0.439,-0.08,0.371,-0.05
-0.533,0.4,1.1,-0.334,0.263,-0.458,-0.047,0.374,-0.046
-0.533,0.4,1.167,-0.397,0.071,-0.291,-0.25,0.473,0.077
-0.533,0.4,1.167,-0.397,0.08,-0.316,-0.258,0.489,0.048
-0.533,0.4,1.167,-0.365,0.038,-0.288,-0.291,0.467,0.077
-0.533,0.4,1.167,-0.369,0.042,-0.285,-0.295,0.495,0.073
-0.533,0.4,1.167,-0.394,0.046,-0.31,-0.258,0.467,0.081
-0.533,0.4,1.167,-0.394,0.071,-0.291,-0.258,0.492,0.04
-0.533,0.4,1.167,-0.394,0.08,-0.288,-0.254,0.498,0.077
-0.533,0.4,1.167,-0.372,0.042,-0.31,-0.254,0.467,0.077
-0.533,0.4,1.167,-0.4,0.046,-0.316,-0.266,0.495,0.073
-0.533,0.4,1.167,-0.39,0.075,-0.285,-0.291,0.467,0.048
-0.533,0.4,1.167,-0.372,0.08,-0.282,-0.3,0.492,0.048
-0.533,0.4,1.167,-0.369,0.08,-0.307,-0.254,0.461,0.077
-0.533,0.4,1.167,-0.365,0.071,-0.313,-0.287,0.492,0.048
-0.533,0.4,1.167,-0.369,0.075,-0.285,-0.291,0.473,0.035
-0.533,0.4,1.167,-0.394,0.075,-0.313,-0.254,0.495,0.077
-0.533,0.4,1.167,-0.369,0.075,-0.288,-0.254,0.495,0.056
-0.533,0.4,1.167,-0.369,0.046,-0.291,-0.262,0.464,0.048
-0.533,0.4,1.167,-0.394,0.042,-0.307,-0.291,0.467,0.065
-0.533,0.4,1.167,-0.369,0.042,-0.316,-0.287,0.467,0.04
-0.533,0.4,1.167,-0.369,0.042,-0.316,-0.266,0.473,0.048
-0.533,0.4,1.167,-0.372,0.08,-0.285,-0.258,0.492,0.048
-0.533,0.4,1.167,-0.394,0.071,-0.31,-0.287,0.467,0.073
-0.533,0.4,1.167,-0.39,0.038,-0.285,-0.254,0.464,0.04
-0.533,0.4,1.167,-0.369,0.038,-0.288,-0.262,0.492,0.04
-0.533,0.4,1.167,-0.394,0.046,-0.313,-0.258,0.47,0.077
-0.533,0.4,1.167,-0.372,0.071,-0.313,-0.295,0.467,0.073
-0.533,0.4,1.167,-0.39,0.08,-0.313,-0.254,0.467,0.077
-0.533,0.4,1.167,-0.362,0.075,-0.291,-0.262,0.495,0.081
-0.533,0.4,1.167,-0.365,0.042,-0.316,-0.287,0.464,0.073
-0.533,0.4,1.167,-0.397,0.046,-0.291,-0.254,0.495,0.073
-0.533,0.4,1.167,-0.39,0.071,-0.291,-0.291,0.489,0.048
-0.533,0.4,1.167,-0.365,0.046,-0.316,-0.262,0.498,0.044
-0.533,0.4,1.167,-0.369,0.075,-0.313,-0.258,0.458,0.048
-0.533,0.4,1.167,-0.362,0.034,-0.288,-0.291,0.467,0.077
-0.533,0.4,1.167,-0.369,0.08,-0.313,-0.291,0.47,0.069
-0.533,0.4,1.167,-0.372,0.075,-0.316,-0.258,0.47,0.035
-0.533,0.4,1.167,-0.365,0.071,-0.316,-0.254,0.492,0.052
-0.533,0.4,1.167,-0.375,0.067,-0.285,-0.258,0.467,0.073
-0.533,0.4,1.167,-0.372,0.038,-0.288,-0.291,0.47,0.035
-0.533,0.4,1.167,-0.372,0.08,-0.313,-0.254,0.489,0.077
-0.533,0.4,1.167,-0.4,0.038,-0.291,-0.258,0.47,0.044
-0.533,0.4,1.167,-0.365,0.08,-0.32,-0.258,0.467,0.077
-0.533,0.4,1.167,-0.397,0.046,-0.288,-0.258,0.461,0.073
-0.533,0.4,1.167,-0.397,0.08,-0.313,-0.25,0.489,0.077
-0.533,0.4,1.167,-0.369,0.046,-0.288,-0.291,0.464,0.081
-0.533,0.4,1.167,-0.362,0.038,-0.291,-0.25,0.492,0.044
-0.533,0.4,1.167,-0.362,0.075,-0.295,-0.254,0.47,0.077
-0.533,0.4,1.167,-0.372,0.067,-0.313,-0.291,0.467,0.073
-0.533,0.4,1.167,-0.365,0.075,-0.304,-0.295,0.464,0.04
-0.533,0.4,1.167,-0.372,0.038,-0.291,-0.254,0.461,0.077
-0.533,0.4,1.167,-0.372,0.046,-0.32,-0.262,0.486,0.04
-0.533,0.4,1.167,-0.394,0.038,-0.291,-0.254,0.495,0.04
-0.533,0.4,1.167,-0.369,0.071,-0.288,-0.283,0.47,0.04
-0.533,0.4,1.167,-0.369,0.075,-0.285,-0.291,0.489,0.073
-0.533,0.4,1.167,-0.372,0.08,-0.316,-0.254,0.495,0.044
-0.533,0.4,1.167,-0.39,0.046,-0.313,-0.287,0.489,0.04
-0.533,0.4,1.167,-0.39,0.08,-0.291,-0.266,0.467,0.048
-0.533,0.4,1.167,-0.397,0.071,-0.288,-0.291,0.464,0.077
-0.533,0.4,1.167,-0.369,0.071,-0.313,-0.262,0.489,0.077
-0.533,0.4,1.167,-0.4,0.05,-0.291,-0.283,0.461,0.048
-0.533,0.4,1.167,-0.394,0.08,-0.307,-0.254,0.492,0.077
-0.533,0.4,1.167,-0.375,0.075,-0.31,-0.262,0.495,0.073
-0.533,0.4,1.167,-0.397,0.046,-0.291,-0.258,0.492,0.048
-0.533,0.4,1.167,-0.369,0.038,-0.288,-0.287,0.467,0.048
-0.533,0.4,1.233,-0.435,-0.187,-0.129,-0.528,0.578,0.125
-0.533,0.4,1.233,-0.46,-0.187,-0.129,-0.523,0.606,0.137
-0.533,0.4,1.233,-0.456,-0.158,-0.154,-0.523,0.603,0.133
-0.533,0.4,1.233,-0.456,-0.149,-0.129,-0.519,0.603,0.129
-0.533,0.4,1.233,-0.463,-0.153,-0.151,-0.519,0.578,0.162
-0.533,0.4,1.233,-0.453,-0.178,-0.157,-0.532,0.578,0.166
-0.533,0.4,1.233,-0.46,-0.191,-0.151,-0.49,0.578,0.158
-0.533,0.4,1.233,-0.463,-0.158,-0.132,-0.49,0.603,0.158
-0.533,0.4,1.233,-0.46,-0.153,-0.157,-0.519,0.599,0.154
-0.533,0.4,1.233,-0.431,-0.158,-0.16,-0.519,0.603,0.158
-0.533,0.4,1.233,-0.46,-0.153,-0.157,-0.519,0.606,0.166
-0.533,0.4,1.233,-0.466,-0.187,-0.129,-0.523,0.603,0.133
-0.533,0.4,1.233,-0.435,-0.183,-0.129,-0.49,0.578,0.158
-0.533,0.4,1.233,-0.438,-0.149,-0.157,-0.523,0.578,0.166
-0.533,0.4,1.233,-0.463,-0.149,-0.154,-0.523,0.578,0.166
-0.533,0.4,1.233,-0.438,-0.149,-0.144,-0.49,0.578,0.125
-0.533,0.4,1.233,-0.46,-0.187,-0.129,-0.528,0.606,0.166
-0.533,0.4,1.233,-0.435,-0.199,-0.126,-0.49,0.581,0.162
-0.533,0.4,1.233,-0.456,-0.153,-0.151,-0.519,0.606,0.162
-0.533,0.4,1.233,-0.46,-0.187,-0.157,-0.528,0.603,0.158
-0.533,0.4,1.233,-0.46,-0.191,-0.126,-0.49,0.599,0.158
-0.533,0.4,1.233,-0.463,-0.187,-0.132,-0.49,0.603,0.129
-0.533,0.4,1.233,-0.456,-0.187,-0.154,-0.519,0.599,0.171
-0.533,0.4,1.233,-0.46,-0.153,-0.157,-0.519,0.603,0.133
-0.533,0.4,1.233,-0.46,-0.187,-0.126,-0.519,0.584,0.129
-0.533,0.4,1.233,-0.463,-0.153,-0.129,-0.494,0.596,0.129
-0.533,0.4,1.233,-0.438,-0.158,-0.154,-0.482,0.578,0.129
-0.533,0.4,1.233,-0.463,-0.187,-0.154,-0.494,0.603,0.125
-0.533,0.4,1.233,-0.46,-0.191,-0.151,-0.519,0.599,0.162
-0.533,0.4,1.233,-0.438,-0.191,-0.123,-0.528,0.571,0.133
-0.533,0.4,1.233,-0.46,-0.187,-0.129,-0.523,0.584,0.171
-0.533,0.4,1.233,-0.435,-0.187,-0.129,-0.482,0.596,0.162
-0.533,0.4,1.233,-0.431,-0.149,-0.157,-0.528,0.581,0.166
-0.533,0.4,1.233,-0.46,-0.153,-0.148,-0.528,0.603,0.129
-0.533,0.4,1.233,-0.463,-0.183,-0.148,-0.519,0.606,0.162
-0.533,0.4,1.233,-0.463,-0.183,-0.157,-0.528,0.578,0.125
-0.533,0.4,1.233,-0.463,-0.158,-0.135,-0.523,0.574,0.121
-0.533,0.4,1.233,-0.453,-0.187,-0.157,-0.523,0.571,0.162
-0.533,0.4,1.233,-0.463,-0.187,-0.157,-0.519,0.581,0.125
-0.533,0.4,1.233,-0.435,-0.187,-0.154,-0.486,0.574,0.125
-0.533,0.4,1.233,-0.456,-0.162,-0.151,-0.494,0.578,0.129
-0.533,0.4,1.233,-0.435,-0.191,-0.132,-0.523,0.603,0.162
-0.533,0.4,1.233,-0.463,-0.191,-0.126,-0.49,0.574,0.166
-0.533,0.4,1.233,-0.46,-0.178,-0.157,-0.486,0.599,0.129
-0.533,0.4,1.233,-0.438,-0.158,-0.129,-0.49,0.578,0.154
-0.533,0.4,1.233,-0.435,-0.183,-0.126,-0.49,0.599,0.166
-0.533,0.4,1.233,-0.46,-0.187,-0.132,-0.486,0.603,0.158
-0.533,0.4,1.233,-0.435,-0.178,-0.126,-0.519,0.581,0.125
-0.533,0.4,1.233,-0.438,-0.153,-0.151,-0.498,0.599,0.129
-0.533,0.4,1.233,-0.438,-0.183,-0.157,-0.494,0.574,0.158
-0.533,0.4,1.233,-0.435,-0.158,-0.151,-0.494,0.606,0.162
-0.533,0.4,1.233,-0.431,-0.153,-0.132,-0.482,0.609,0.171
-0.533,0.4,1.233,-0.463,-0.158,-0.132,-0.532,0.578,0.137
-0.533,0.4,1.233,-0.435,-0.183,-0.132,-0.49,0.603,0.166
-0.533,0.4,1.233,-0.463,-0.191,-0.151,-0.528,0.574,0.133
-0.533,0.4,1.233,-0.466,-0.153,-0.129,-0.494,0.578,0.162
-0.533,0.4,1.233,-0.456,-0.158,-0.126,-0.528,0.581,0.125
-0.533,0.4,1.233,-0.463,-0.183,-0.154,-0.49,0.578,0.129
-0.533,0.4,1.233,-0.435,-0.153,-0.132,-0.519,0.606,0.137
-0.533,0.4,1.233,-0.435,-0.183,-0.132,-0.494,0.578,0.125
-0.533,0.4,1.233,-0.463,-0.183,-0.154,-0.49,0.596,0.158
-0.533,0.4,1.233,-0.435,-0.199,-0.154,-0.482,0.596,0.158
-0.533,0.4,1.233,-0.431,-0.153,-0.135,-0.523,0.606,0.162
-0.533,0.4,1.233,-0.453,-0.187,-0.132,-0.528,0.603,0.15
-0.533,0.4,1.3,-0.504,-0.433,0.019,-0.775,0.704,0.203
-0.533,0.4,1.3,-0.526,-0.404,0.019,-0.77,0.707,0.203
-0.533,0.4,1.3,-0.529,-0.429,0.022,-0.75,0.676,0.248
-0.533,0.4,1.3,-0.532,-0.4,0.044,-0.787,0.71,0.203
-0.533,0.4,1.3,-0.532,-0.433,0.022,-0.775,0.685,0.211
-0.533,0.4,1.3,-0.526,-0.4,0.019,-0.775,0.676,0.236
-0.533,0.4,1.3,-0.523,-0.433,0.041,-0.779,0.676,0.207
-0.533,0.4,1.3,-0.529,-0.433,0.022,-0.779,0.679,0.211
-0.533,0.4,1.3,-0.529,-0.425,0.041,-0.741,0.672,0.236
-0.533,0.4,1.3,-0.507,-0.425,0.016,-0.775,0.679,0.203
-0.533,0.4,1.3,-0.523,-0.4,0.022,-0.779,0.701,0.203
-0.533,0.4,1.3,-0.529,-0.396,0.053,-0.737,0.701,0.24
-0.533,0.4,1.3,-0.504,-0.404,0.013,-0.741,0.679,0.215
-0.533,0.4,1.3,-0.529,-0.433,0.044,-0.779,0.679,0.24
-0.533,0.4,1.3,-0.504,-0.425,0.044,-0.741,0.685,0.24
-0.533,0.4,1.3,-0.504,-0.429,0.019,-0.741,0.679,0.24
-0.533,0.4,1.3,-0.498,-0.4,0.019,-0.75,0.682,0.207
-0.533,0.4,1.3,-0.501,-0.396,0.019,-0.737,0.672,0.207
-0.533,0.4,1.3,-0.529,-0.396,0.041,-0.779,0.682,0.236
-0.533,0.4,1.3,-0.529,-0.429,0.038,-0.775,0.704,0.211
-0.533,0.4,1.3,-0.532,-0.4,0.044,-0.775,0.679,0.207
-0.533,0.4,1.3,-0.504,-0.396,0.044,-0.737,0.701,0.203
-0.533,0.4,1.3,-0.532,-0.425,0.044,-0.741,0.701,0.24
-0.533,0.4,1.3,-0.536,-0.421,0.019,-0.779,0.707,0.203
-0.533,0.4,1.3,-0.529,-0.437,0.047,-0.737,0.701,0.211
-0.533,0.4,1.3,-0.536,-0.425,0.044,-0.737,0.707,0.207
-0.533,0.4,1.3,-0.526,-0.429,0.025,-0.737,0.682,0.24
-0.533,0.4,1.3,-0.504,-0.433,0.041,-0.741,0.672,0.207
-0.533,0.4,1.3,-0.529,-0.392,0.019,-0.775,0.704,0.203
-0.533,0.4,1.3,-0.532,-0.425,0.041,-0.737,0.701,0.207
-0.533,0.4,1.3,-0.529,-0.396,0.019,-0.75,0.701,0.236
-0.533,0.4,1.3,-0.529,-0.429,0.019,-0.775,0.704,0.211
-0.533,0.4,1.3,-0.498,-0.429,0.016,-0.745,0.682,0.24
-0.533,0.4,1.3,-0.532,-0.429,0.019,-0.733,0.676,0.244
-0.533,0.4,1.3,-0.501,-0.421,0.044,-0.741,0.676,0.211
-0.533,0.4,1.3,-0.504,-0.429,0.044,-0.741,0.707,0.203
-0.533,0.4,1.3,-0.504,-0.433,0.047,-0.775,0.697,0.207
-0.533,0.4,1.3,-0.501,-0.429,0.019,-0.779,0.682,0.203
-0.533,0.4,1.3,-0.498,-0.396,0.022,-0.741,0.697,0.24
-0.533,0.4,1.3,-0.526,-0.396,0.022,-0.737,0.701,0.244
-0.533,0.4,1.3,-0.532,-0.392,0.022,-0.77,0.676,0.215
-0.533,0.4,1.3,-0.507,-0.429,0.044,-0.775,0.697,0.236
-0.533,0.4,1.3,-0.501,-0.425,0.022,-0.741,0.701,0.24
-0.533,0.4,1.3,-0.501,-0.429,0.047,-0.745,0.676,0.24
-0.533,0.4,1.3,-0.529,-0.387,0.016,-0.775,0.701,0.248
-0.533,0.4,1.3,-0.529,-0.433,0.019,-0.779,0.704,0.236
-0.533,0.4,1.3,-0.507,-0.437,0.044,-0.737,0.679,0.219
-0.533,0.4,1.3,-0.529,-0.387,0.05,-0.733,0.679,0.24
-0.533,0.4,1.3,-0.526,-0.429,0.013,-0.779,0.704,0.207
-0.533,0.4,1.3,-0.507,-0.396,0.05,-0.741,0.679,0.236
-0.533,0.4,1.3,-0.507,-0.392,0.047,-0.737,0.672,0.236
-0.533,0.4,1.3,-0.529,-0.396,0.044,-0.779,0.707,0.211
-0.533,0.4,1.3,-0.501,-0.425,0.019,-0.779,0.697,0.211
-0.533,0.4,1.3,-0.526,-0.425,0.022,-0.737,0.679,0.244
-0.533,0.4,1.3,-0.507,-0.396,0.047,-0.737,0.704,0.244
-0.533,0.4,1.3,-0.504,-0.429,0.019,-0.737,0.679,0.207
-0.533,0.4,1.3,-0.507,-0.396,0.019,-0.737,0.679,0.211
-0.533,0.4,1.3,-0.507,-0.429,0.016,-0.745,0.679,0.207
-0.533,0.4,1.3,-0.532,-0.425,0.022,-0.741,0.704,0.228
-0.533,0.4,1.3,-0.532,-0.433,0.044,-0.77,0.707,0.253
-0.533,0.4,1.3,-0.532,-0.433,0.016,-0.733,0.682,0.244
-0.533,0.4,1.3,-0.529,-0.433,0.041,-0.745,0.679,0.244
-0.533,0.4,1.3,-0.523,-0.425,0.016,-0.775,0.679,0.236
-0.533,0.4,1.3,-0.504,-0.396,0.047,-0.741,0.676,0.203
-0.533,0.467,0.967,-0.292,0.807,-0.791,0.472,0.158,-0.082
-0.533,0.467,0.967,-0.267,0.841,-0.816,0.501,0.152,-0.082
-0.533,0.467,0.967,-0.295,0.803,-0.826,0.505,0.177,-0.09
-0.533,0.467,0.967,-0.27,0.803,-0.81,0.476,0.171,-0.082
-0.533,0.467,0.967,-0.267,0.836,-0.788,0.476,0.18,-0.115
-0.533,0.467,0.967,-0.295,0.841,-0.795,0.476,0.177,-0.115
-0.533,0.467,0.967,-0.27,0.832,-0.82,0.497,0.155,-0.082
-0.533,0.467,0.967,-0.295,0.836,-0.813,0.472,0.158,-0.119
-0.533,0.467,0.967,-0.292,0.841,-0.813,0.509,0.18,-0.082
-0.533,0.467,0.967,-0.27,0.807,-0.813,0.513,0.187,-0.082
-0.533,0.467,0.967,-0.295,0.803,-0.816,0.509,0.174,-0.115
-0.533,0.467,0.967,-0.289,0.845,-0.791,0.467,0.18,-0.073
-0.533,0.467,0.967,-0.295,0.841,-0.788,0.517,0.162,-0.115
-0.533,0.467,0.967,-0.273,0.845,-0.785,0.467,0.177,-0.078
-0.533,0.467,0.967,-0.292,0.849,-0.813,0.505,0.18,-0.111
-0.533,0.467,0.967,-0.292,0.803,-0.813,0.472,0.155,-0.115
-0.533,0.467,0.967,-0.264,0.811,-0.785,0.505,0.18,-0.086
-0.533,0.467,0.967,-0.298,0.841,-0.813,0.497,0.152,-0.119
-0.533,0.467,0.967,-0.295,0.832,-0.791,0.467,0.18,-0.115
-0.533,0.467,0.967,-0.295,0.803,-0.813,0.505,0.155,-0.111
-0.533,0.467,0.967,-0.273,0.807,-0.791,0.472,0.152,-0.111
-0.533,0.467,0.967,-0.289,0.803,-0.813,0.472,0.18,-0.078
-0.533,0.467,0.967,-0.298,0.807,-0.791,0.505,0.158,-0.119
-0.533,0.467,0.967,-0.301,0.811,-0.795,0.501,0.187,-0.115
-0.533,0.467,0.967,-0.267,0.849,-0.82,0.513,0.152,-0.082
-0.533,0.467,0.967,-0.295,0.845,-0.813,0.467,0.183,-0.078
-0.533,0.467,0.967,-0.276,0.845,-0.813,0.505,0.174,-0.086
-0.533,0.467,0.967,-0.27,0.832,-0.813,0.476,0.155,-0.119
-0.533,0.467,0.967,-0.298,0.799,-0.795,0.467,0.155,-0.078
-0.533,0.467,0.967,-0.295,0.841,-0.816,0.513,0.18,-0.082
-0.533,0.467,0.967,-0.27,0.836,-0.791,0.501,0.155,-0.115
-0.533,0.467,0.967,-0.27,0.841,-0.791,0.505,0.155,-0.078
-0.533,0.467,0.967,-0.27,0.841,-0.801,0.476,0.162,-0.086
-0.533,0.467,0.967,-0.295,0.841,-0.816,0.513,0.18,-0.086
-0.533,0.467,0.967,-0.273,0.836,-0.791,0.472,0.155,-0.115
-0.533,0.467,0.967,-0.273,0.807,-0.813,0.509,0.174,-0.119
-0.533,0.467,0.967,-0.261,0.845,-0.795,0.509,0.18,-0.111
-0.533,0.467,0.967,-0.27,0.807,-0.816,0.505,0.183,-0.073
-0.533,0.467,0.967,-0.273,0.836,-0.795,0.505,0.152,-0.119
-0.533,0.467,0.967,-0.292,0.807,-0.823,0.472,0.187,-0.078
-0.533,0.467,0.967,-0.295,0.816,-0.791,0.509,0.158,-0.115
-0.533,0.467,0.967,-0.27,0.841,-0.816,0.501,0.158,-0.115
-0.533,0.467,0.967,-0.298,0.845,-0.791,0.472,0.155,-0.086
-0.533,0.467,0.967,-0.267,0.845,-0.791,0.505,0.18,-0.119
-0.533,0.467,0.967,-0.295,0.836,-0.81,0.48,0.177,-0.115
-0.533,0.467,0.967,-0.273,0.836,-0.816,0.505,0.177,-0.111
-0.533,0.467,0.967,-0.295,0.845,-0.823,0.476,0.152,-0.119
-0.533,0.467,0.967,-0.264,0.849,-0.795,0.48,0.149,-0.119
-0.533,0.467,0.967,-0.273,0.816,-0.791,0.472,0.152,-0.123
-0.533,0.467,0.967,-0.264,0.807,-0.795,0.505,0.158,-0.078
-0.533,0.467,0.967,-0.28,0.836,-0.813,0.472,0.187,-0.115
-0.533,0.467,0.967,-0.27,0.836,-0.788,0.497,0.155,-0.078
-0.533,0.467,0.967,-0.264,0.836,-0.785,0.509,0.149,-0.111
-0.533,0.467,0.967,-0.264,0.841,-0.813,0.472,0.183,-0.082
