-0.667,0.0,1.167,-0.33,-0.374,-0.466,-1.019,0.131,-0.967
-0.667,0.0,1.167,-0.317,-0.119,-0.229,-1.098,0.344,-1.03
-0.667,0.0,1.167,-0.145,-0.178,-0.247,-0.769,0.131,-1.025
-0.667,0.0,1.167,-0.305,-0.444,-0.454,-1.052,0.338,-0.742
-0.667,0.0,1.167,-0.298,-0.486,-0.269,-0.798,0.091,-0.942
-0.667,0.0,1.167,-0.127,-0.428,-0.241,-1.052,0.334,-1.05
-0.667,0.0,1.167,-0.089,-0.449,-0.279,-1.102,0.316,-0.963
-0.667,0.0,1.167,-0.342,-0.411,-0.216,-1.069,0.344,-0.725
-0.667,0.0,1.167,-0.117,-0.507,-0.229,-0.798,0.284,-0.7
-0.667,0.0,1.167,-0.039,-0.436,-0.241,-0.806,0.341,-0.959
-0.667,0.0,1.167,-0.117,-0.124,-0.226,-1.09,0.3,-0.988
-0.667,0.0,1.167,-0.283,-0.124,-0.251,-1.119,0.306,-1.0
-0.667,0.0,1.167,-0.333,-0.419,-0.257,-0.794,0.284,-0.709
-0.667,0.0,1.167,-0.295,-0.478,-0.46,-0.881,0.325,-0.675
-0.667,0.0,1.167,-0.308,-0.169,-0.219,-1.123,0.325,-1.021
-0.667,0.0,1.167,-0.339,-0.111,-0.469,-0.802,0.153,-0.938
-0.667,0.0,1.167,-0.358,-0.153,-0.429,-0.819,0.159,-0.692
-0.667,0.0,1.167,-0.164,-0.182,-0.416,-0.798,0.084,-1.05
-0.667,0.0,1.167,-0.364,-0.144,-0.435,-1.102,0.103,-1.113
-0.667,0.0,1.167,-0.27,-0.465,-0.391,-0.869,0.116,-0.709
-0.667,0.0,1.167,-0.295,-0.153,-0.207,-1.131,0.313,-0.95
-0.667,0.0,1.167,-0.092,-0.211,-0.469,-1.031,0.372,-0.717
-0.667,0.0,1.167,-0.073,-0.161,-0.257,-0.794,0.144,-1.042
-0.667,0.0,1.167,-0.323,-0.174,-0.482,-0.769,0.309,-0.721
-0.667,0.0,1.167,-0.314,-0.419,-0.216,-1.065,0.344,-1.021
-0.667,0.0,1.167,-0.086,-0.432,-0.291,-1.102,0.141,-0.655
-0.667,0.0,1.167,-0.327,-0.44,-0.444,-1.06,0.353,-0.975
-0.667,0.0,1.167,-0.155,-0.444,-0.504,-0.844,0.153,-0.767
-0.667,0.0,1.167,-0.27,-0.374,-0.441,-1.098,0.144,-0.792
-0.667,0.0,1.167,-0.317,-0.207,-0.26,-0.731,0.338,-1.005
-0.667,0.0,1.167,-0.311,-0.399,-0.441,-0.806,0.291,-0.984
-0.667,0.0,1.167,-0.314,-0.09,-0.251,-1.073,0.141,-0.975
-0.667,0.0,1.167,-0.155,-0.432,-0.188,-0.71,0.138,-0.725
-0.667,0.0,1.167,-0.098,-0.153,-0.416,-0.831,0.166,-0.955
-0.667,0.0,1.167,-0.32,-0.161,-0.257,-0.785,0.1,-0.725
-0.667,0.0,1.167,-0.292,-0.136,-0.241,-0.752,0.328,-0.992
-0.667,0.0,1.167,-0.127,-0.419,-0.263,-1.14,0.325,-1.063
-0.667,0.0,1.167,-0.292,-0.478,-0.282,-0.794,0.094,-0.775
-0.667,0.0,1.167,-0.111,-0.078,-0.244,-1.081,0.106,-0.763
-0.667,0.0,1.167,-0.33,-0.444,-0.404,-0.823,0.119,-0.98
-0.667,0.0,1.167,-0.323,-0.432,-0.432,-1.044,0.119,-0.975
-0.667,0.0,1.167,-0.302,-0.407,-0.241,-1.123,0.069,-1.034
-0.667,0.0,1.167,-0.067,-0.24,-0.226,-1.115,0.091,-0.984
-0.667,0.0,1.167,-0.273,-0.161,-0.457,-1.081,0.278,-0.78
-0.667,0.0,1.167,-0.308,-0.394,-0.232,-1.065,0.125,-1.025
-0.667,0.0,1.167,-0.348,-0.119,-0.426,-1.073,0.35,-0.742
-0.667,0.067,1.1,-0.331,0.111,-0.367,-0.599,0.281,-1.057
-0.667,0.067,1.1,-0.3,-0.181,-0.37,-0.865,0.063,-1.019
-0.667,0.067,1.1,-0.147,0.073,-0.589,-0.574,0.284,-0.707
-0.667,0.067,1.1,-0.303,-0.202,-0.354,-0.878,0.288,-1.098
-0.667,0.067,1.1,-0.328,0.052,-0.62,-0.865,0.288,-1.048
-0.667,0.067,1.1,-0.159,0.069,-0.595,-0.615,0.263,-1.065
-0.667,0.067,1.1,-0.141,0.069,-0.586,-0.907,0.297,-0.811
-0.667,0.067,1.1,-0.203,-0.256,-0.57,-0.899,0.075,-1.04
-0.667,0.067,1.1,-0.362,0.056,-0.345,-0.932,0.069,-0.748
-0.667,0.067,1.1,-0.331,-0.256,-0.561,-0.924,0.072,-1.073
-0.667,0.067,1.1,-0.347,0.111,-0.379,-0.961,0.278,-0.861
-0.667,0.067,1.1,-0.134,-0.252,-0.595,-0.657,0.303,-0.753
-0.667,0.067,1.1,-0.412,-0.202,-0.636,-0.699,0.056,-1.003
-0.667,0.067,1.1,-0.291,-0.214,-0.351,-0.815,0.1,-0.998
-0.667,0.067,1.1,-0.125,-0.189,-0.573,-0.674,0.094,-0.753
-0.667,0.067,1.1,-0.137,-0.202,-0.398,-0.84,0.075,-1.015
-0.667,0.067,1.1,-0.134,0.098,-0.395,-0.89,0.1,-1.036
-0.667,0.067,1.1,-0.106,0.015,-0.576,-0.645,0.256,-1.023
-0.667,0.067,1.1,-0.103,-0.244,-0.351,-0.607,0.291,-0.79
-0.667,0.067,1.1,-0.106,-0.206,-0.598,-0.874,0.303,-0.823
-0.667,0.067,1.1,-0.328,0.086,-0.376,-0.895,0.291,-1.048
-0.667,0.067,1.1,-0.122,0.023,-0.567,-0.64,0.084,-1.048
-0.667,0.067,1.1,-0.147,-0.231,-0.398,-0.907,0.081,-0.778
-0.667,0.067,1.1,-0.303,0.102,-0.326,-0.899,0.263,-0.811
-0.667,0.067,1.1,-0.162,0.011,-0.579,-0.903,0.063,-0.765
-0.667,0.067,1.1,-0.125,0.052,-0.567,-0.882,0.263,-1.044
-0.667,0.067,1.1,-0.325,-0.256,-0.379,-0.595,0.131,-1.015
-0.667,0.067,1.1,-0.144,-0.285,-0.579,-0.845,0.072,-1.044
-0.667,0.067,1.1,-0.125,0.098,-0.376,-0.64,0.272,-1.057
-0.667,0.067,1.1,-0.337,-0.264,-0.389,-0.636,0.028,-0.761
-0.667,0.067,1.1,-0.344,0.036,-0.386,-0.94,0.309,-0.803
-0.667,0.067,1.1,-0.112,0.061,-0.557,-0.903,0.319,-1.078
-0.667,0.067,1.1,-0.341,0.073,-0.423,-0.828,0.263,-0.728
-0.667,0.067,1.1,-0.312,-0.198,-0.404,-0.707,0.131,-1.119
-0.667,0.067,1.1,-0.306,0.044,-0.629,-0.636,0.097,-0.757
-0.667,0.067,1.1,-0.125,-0.223,-0.389,-0.636,0.05,-0.736
-0.667,0.067,1.1,-0.15,-0.164,-0.651,-0.62,0.338,-0.815
-0.667,0.067,1.1,-0.353,-0.181,-0.579,-0.653,0.081,-1.069
-0.667,0.067,1.1,-0.359,-0.239,-0.376,-0.57,0.306,-0.994
-0.667,0.067,1.1,-0.137,0.056,-0.614,-0.886,0.109,-0.815
-0.667,0.067,1.1,-0.369,-0.148,-0.601,-0.874,0.25,-1.094
-0.667,0.067,1.1,-0.306,0.019,-0.348,-0.62,0.053,-1.011
-0.667,0.067,1.1,-0.319,-0.219,-0.582,-0.653,0.275,-0.74
-0.667,0.067,1.1,-0.153,-0.252,-0.389,-0.886,0.097,-0.998
-0.667,0.067,1.1,-0.141,-0.235,-0.589,-0.82,0.078,-1.036
-0.667,0.067,1.1,-0.119,0.044,-0.611,-0.845,0.063,-0.761
-0.667,0.067,1.1,-0.141,-0.244,-0.395,-0.657,0.116,-1.086
-0.667,0.067,1.1,-0.137,-0.281,-0.354,-0.657,0.091,-0.998
-0.667,0.067,1.1,-0.341,0.036,-0.407,-0.84,0.263,-0.765
-0.667,0.067,1.1,-0.331,-0.21,-0.601,-0.928,0.25,-1.044
-0.667,0.067,1.1,-0.312,-0.235,-0.589,-0.636,0.084,-0.794
-0.667,0.067,1.1,-0.303,-0.035,-0.417,-0.686,0.106,-1.065
-0.667,0.067,1.1,-0.131,-0.189,-0.354,-0.632,0.078,-1.086
-0.667,0.067,1.1,-0.322,0.056,-0.395,-0.899,0.247,-1.073
-0.667,0.067,1.1,-0.131,0.011,-0.386,-0.915,0.291,-0.765
-0.667,0.067,1.1,-0.334,-0.152,-0.367,-0.89,0.059,-1.019
-0.667,0.067,1.1,-0.325,0.048,-0.604,-0.657,0.1,-1.032
-0.667,0.067,1.1,-0.103,0.023,-0.595,-0.661,0.253,-1.019
-0.667,0.067,1.1,-0.122,-0.21,-0.582,-0.865,0.088,-1.036
-0.667,0.067,1.1,-0.347,-0.264,-0.376,-0.92,0.3,-0.769
-0.667,0.067,1.1,-0.122,0.056,-0.567,-0.986,0.056,-0.744
-0.667,0.067,1.1,-0.147,-0.223,-0.42,-0.899,0.1,-1.023
-0.667,0.067,1.1,-0.322,-0.227,-0.536,-0.636,0.313,-0.811
-0.667,0.067,1.1,-0.291,-0.277,-0.589,-0.649,0.094,-1.128
-0.667,0.067,1.167,-0.403,-0.448,-0.279,-1.094,0.381,-0.638
-0.667,0.067,1.167,-0.419,-0.081,-0.329,-1.148,0.365,-0.658
-0.667,0.067,1.167,-0.338,-0.14,-0.26,-0.823,0.381,-0.9
-0.667,0.067,1.167,-0.347,-0.356,-0.51,-1.09,0.415,-0.875
-0.667,0.067,1.167,-0.184,-0.135,-0.322,-0.798,0.162,-0.933
-0.667,0.067,1.167,-0.181,-0.115,-0.229,-0.811,0.4,-0.942
-0.667,0.067,1.167,-0.203,-0.406,-0.488,-0.848,0.181,-0.625
-0.667,0.067,1.167,-0.403,-0.444,-0.272,-1.086,0.134,-0.938
-0.667,0.067,1.167,-0.35,-0.381,-0.469,-1.015,0.375,-0.65
-0.667,0.067,1.167,-0.172,-0.394,-0.479,-0.79,0.372,-0.925
-0.667,0.067,1.167,-0.141,-0.148,-0.494,-0.782,0.203,-0.679
-0.667,0.067,1.167,-0.169,-0.123,-0.26,-0.765,0.197,-0.725
-0.667,0.067,1.167,-0.125,-0.152,-0.441,-0.886,0.425,-0.654
-0.667,0.067,1.167,-0.153,-0.144,-0.297,-0.782,0.2,-0.917
-0.667,0.067,1.167,-0.222,-0.065,-0.475,-0.782,0.428,-0.921
-0.667,0.067,1.167,-0.384,-0.348,-0.444,-1.082,0.165,-0.954
-0.667,0.067,1.167,-0.144,-0.398,-0.263,-1.073,0.172,-0.692
-0.667,0.067,1.167,-0.184,-0.373,-0.482,-0.865,0.156,-0.967
-0.667,0.067,1.167,-0.394,-0.402,-0.329,-0.765,0.203,-0.954
-0.667,0.067,1.167,-0.344,-0.102,-0.466,-0.828,0.375,-0.946
-0.667,0.067,1.167,-0.391,-0.09,-0.45,-1.065,0.365,-0.963
-0.667,0.067,1.167,-0.391,-0.377,-0.269,-1.061,0.203,-0.979
-0.667,0.067,1.167,-0.175,-0.127,-0.279,-0.811,0.206,-0.638
-0.667,0.067,1.167,-0.35,-0.394,-0.482,-0.765,0.378,-0.663
-0.667,0.067,1.167,-0.384,-0.081,-0.46,-1.061,0.206,-0.946
-0.667,0.067,1.167,-0.144,-0.069,-0.282,-1.111,0.24,-0.963
-0.667,0.067,1.167,-0.15,-0.11,-0.435,-0.811,0.19,-0.688
-0.667,0.067,1.167,-0.197,-0.398,-0.45,-1.119,0.222,-0.992
-0.667,0.067,1.167,-0.384,-0.09,-0.497,-1.103,0.219,-0.958
-0.667,0.067,1.167,-0.347,-0.14,-0.263,-0.769,0.184,-0.983
-0.667,0.067,1.167,-0.141,-0.394,-0.491,-0.803,0.172,-0.971
-0.667,0.067,1.167,-0.144,-0.123,-0.466,-0.773,0.197,-0.7
-0.667,0.067,1.167,-0.169,-0.373,-0.51,-0.786,0.187,-0.671
-0.667,0.067,1.167,-0.181,-0.39,-0.535,-0.74,0.394,-0.646
-0.667,0.067,1.167,-0.209,-0.352,-0.307,-1.078,0.394,-0.658
-0.667,0.067,1.167,-0.15,-0.381,-0.31,-0.728,0.156,-0.658
-0.667,0.067,1.167,-0.188,-0.394,-0.288,-0.994,0.384,-0.95
-0.667,0.067,1.167,-0.366,-0.156,-0.513,-1.032,0.162,-0.975
-0.667,0.067,1.167,-0.222,-0.152,-0.263,-0.861,0.359,-0.958
-0.667,0.067,1.167,-0.331,-0.102,-0.485,-1.123,0.347,-0.596
-0.667,0.067,1.167,-0.181,-0.406,-0.45,-0.773,0.175,-0.696
-0.667,0.067,1.167,-0.388,-0.402,-0.494,-0.786,0.384,-0.663
-0.667,0.067,1.167,-0.378,-0.04,-0.26,-1.061,0.159,-0.638
-0.667,0.067,1.167,-0.384,-0.065,-0.275,-0.807,0.39,-0.938
-0.667,0.067,1.167,-0.363,-0.123,-0.31,-1.098,0.372,-0.646
-0.667,0.067,1.167,-0.4,-0.373,-0.441,-1.048,0.175,-0.892
-0.667,0.067,1.167,-0.141,-0.39,-0.307,-1.007,0.175,-0.942
-0.667,0.067,1.167,-0.144,-0.131,-0.254,-0.803,0.237,-0.721
-0.667,0.067,1.167,-0.372,-0.369,-0.297,-0.857,0.378,-0.858
-0.667,0.067,1.167,-0.125,-0.34,-0.525,-1.065,0.169,-0.917
-0.667,0.067,1.167,-0.141,-0.435,-0.31,-0.803,0.359,-0.929
-0.667,0.067,1.167,-0.181,-0.115,-0.422,-0.803,0.175,-0.942
-0.667,0.067,1.167,-0.181,-0.085,-0.472,-0.823,0.212,-0.871
-0.667,0.067,1.167,-0.356,-0.077,-0.279,-0.794,0.378,-0.958
-0.667,0.067,1.167,-0.366,-0.369,-0.291,-1.069,0.162,-0.717
-0.667,0.067,1.167,-0.181,-0.373,-0.454,-1.065,0.194,-0.9
-0.667,0.067,1.167,-0.372,-0.385,-0.285,-1.082,0.24,-0.683
-0.667,0.067,1.167,-0.175,-0.331,-0.26,-0.769,0.387,-0.963
-0.667,0.067,1.167,-0.394,-0.035,-0.447,-1.011,0.212,-0.971
-0.667,0.067,1.167,-0.359,-0.344,-0.272,-0.794,0.175,-0.925
-0.667,0.067,1.167,-0.372,-0.352,-0.275,-1.04,0.225,-0.988
-0.667,0.067,1.167,-0.159,-0.131,-0.504,-0.815,0.181,-0.733
-0.667,0.067,1.167,-0.363,-0.16,-0.291,-1.044,0.372,-0.925
-0.667,0.067,1.167,-0.381,-0.36,-0.513,-1.073,0.406,-0.946
-0.667,0.133,1.033,-0.352,0.272,-0.698,-0.408,0.055,-0.804
-0.667,0.133,1.033,-0.19,0.022,-0.73,-0.7,0.277,-0.858
-0.667,0.133,1.033,-0.371,0.305,-0.561,-0.412,0.24,-1.05
-0.667,0.133,1.033,-0.337,0.292,-0.761,-0.445,0.062,-0.804
-0.667,0.133,1.033,-0.162,0.309,-0.517,-0.416,0.059,-1.1
-0.667,0.133,1.033,-0.337,0.276,-0.555,-0.408,0.24,-1.058
-0.667,0.133,1.033,-0.177,0.205,-0.561,-0.616,0.046,-1.041
-0.667,0.133,1.033,-0.137,-0.033,-0.517,-0.416,0.24,-0.854
-0.667,0.133,1.033,-0.352,-0.037,-0.789,-0.508,0.049,-1.129
-0.667,0.133,1.033,-0.318,0.28,-0.539,-0.72,0.221,-1.1
-0.667,0.133,1.033,-0.368,0.047,-0.755,-0.412,0.068,-1.033
-0.667,0.133,1.033,-0.184,0.001,-0.748,-0.658,0.043,-1.066
-0.667,0.133,1.033,-0.318,0.267,-0.723,-0.683,0.249,-0.808
-0.667,0.133,1.033,-0.337,0.238,-0.539,-0.691,0.093,-1.062
-0.667,0.133,1.033,-0.346,-0.033,-0.533,-0.633,0.043,-0.866
-0.667,0.133,1.033,-0.331,-0.066,-0.726,-0.441,0.262,-1.071
-0.667,0.133,1.033,-0.374,-0.012,-0.714,-0.675,0.04,-1.112
-0.667,0.133,1.033,-0.146,0.026,-0.723,-0.437,0.03,-1.079
-0.667,0.133,1.033,-0.115,0.263,-0.742,-0.466,0.265,-1.121
-0.667,0.133,1.033,-0.309,-0.003,-0.505,-0.383,0.177,-1.066
-0.667,0.133,1.033,-0.143,0.059,-0.764,-0.741,0.234,-1.062
-0.667,0.133,1.033,-0.331,0.222,-0.755,-0.658,0.246,-1.096
-0.667,0.133,1.033,-0.131,0.23,-0.73,-0.429,0.024,-0.854
-0.667,0.133,1.033,-0.34,0.022,-0.539,-0.404,0.087,-0.862
-0.667,0.133,1.033,-0.165,0.051,-0.526,-0.691,0.049,-1.058
-0.667,0.133,1.033,-0.365,0.351,-0.733,-0.458,0.277,-0.804
-0.667,0.133,1.033,-0.143,-0.053,-0.53,-0.404,0.249,-0.821
-0.667,0.133,1.033,-0.352,-0.02,-0.542,-0.441,0.255,-0.771
-0.667,0.133,1.033,-0.343,0.226,-0.714,-0.437,0.246,-0.833
-0.667,0.133,1.033,-0.337,0.276,-0.555,-0.412,0.037,-0.825
-0.667,0.133,1.033,-0.337,0.038,-0.733,-0.395,0.062,-0.796
-0.667,0.133,1.033,-0.349,0.313,-0.542,-0.429,0.024,-1.037
-0.667,0.133,1.033,-0.137,0.009,-0.501,-0.466,0.268,-0.841
-0.667,0.133,1.033,-0.34,-0.045,-0.692,-0.445,0.093,-0.825
-0.667,0.133,1.033,-0.356,0.23,-0.551,-0.641,0.221,-0.883
-0.667,0.133,1.033,-0.187,0.026,-0.545,-0.412,0.255,-0.804
-0.667,0.133,1.033,-0.162,0.009,-0.701,-0.433,0.205,-0.871
-0.667,0.133,1.033,-0.324,0.034,-0.792,-0.416,0.059,-1.091
-0.667,0.133,1.033,-0.131,0.309,-0.726,-0.387,0.046,-0.837
-0.667,0.133,1.033,-0.156,0.009,-0.755,-0.762,0.227,-1.129
-0.667,0.133,1.033,-0.324,0.284,-0.508,-0.408,-0.001,-1.087
-0.667,0.133,1.033,-0.162,0.247,-0.73,-0.454,0.055,-1.075
-0.667,0.133,1.033,-0.34,0.03,-0.733,-0.429,0.309,-1.1
-0.667,0.133,1.033,-0.127,-0.053,-0.751,-0.437,0.034,-0.8
-0.667,0.133,1.033,-0.352,-0.058,-0.751,-0.662,0.227,-1.079
-0.667,0.133,1.033,-0.349,0.08,-0.526,-0.454,0.221,-1.083
-0.667,0.133,1.033,-0.34,0.255,-0.745,-0.654,0.318,-0.791
-0.667,0.133,1.033,-0.112,0.259,-0.561,-0.7,0.018,-0.787
-0.667,0.133,1.033,-0.193,0.03,-0.755,-0.683,0.224,-0.866
-0.667,0.133,1.033,-0.171,-0.003,-0.511,-0.704,0.037,-0.808
-0.667,0.133,1.033,-0.309,0.28,-0.583,-0.675,0.052,-1.075
-0.667,0.133,1.033,-0.143,0.255,-0.739,-0.437,0.224,-0.829
-0.667,0.133,1.033,-0.118,0.28,-0.755,-0.616,0.284,-0.841
-0.667,0.133,1.033,-0.146,0.222,-0.542,-0.395,0.068,-1.079
-0.667,0.133,1.033,-0.299,0.284,-0.551,-0.679,0.052,-0.816
-0.667,0.133,1.033,-0.127,0.251,-0.542,-0.487,0.018,-0.833
-0.667,0.133,1.033,-0.387,0.055,-0.701,-0.441,0.015,-1.096
-0.667,0.133,1.033,-0.309,0.301,-0.755,-0.691,0.246,-0.875
-0.667,0.133,1.033,-0.34,0.267,-0.755,-0.458,0.021,-0.812
-0.667,0.133,1.033,-0.324,0.059,-0.764,-0.454,0.115,-1.075
-0.667,0.133,1.033,-0.124,-0.066,-0.551,-0.737,0.059,-0.766
-0.667,0.133,1.033,-0.309,0.242,-0.539,-0.704,0.246,-0.879
-0.667,0.133,1.033,-0.34,0.23,-0.73,-0.45,0.021,-0.775
-0.667,0.133,1.033,-0.19,0.23,-0.533,-0.491,0.249,-1.066
-0.667,0.133,1.1,-0.167,0.087,-0.575,-0.859,0.391,-0.66
-0.667,0.133,1.1,-0.364,0.103,-0.635,-0.843,0.163,-0.902
-0.667,0.133,1.1,-0.148,-0.167,-0.41,-0.584,0.16,-0.981
-0.667,0.133,1.1,-0.407,-0.18,-0.65,-0.893,0.151,-0.706
-0.667,0.133,1.1,-0.411,-0.176,-0.469,-0.809,0.198,-1.01
-0.667,0.133,1.1,-0.157,0.095,-0.435,-0.797,0.323,-0.698
-0.667,0.133,1.1,-0.389,-0.101,-0.638,-0.926,0.329,-0.74
-0.667,0.133,1.1,-0.167,0.124,-0.619,-0.555,0.16,-0.748
-0.667,0.133,1.1,-0.373,0.12,-0.657,-0.822,0.385,-1.023
-0.667,0.133,1.1,-0.395,-0.163,-0.678,-0.847,0.12,-1.002
-0.667,0.133,1.1,-0.395,0.066,-0.444,-0.868,0.154,-0.956
-0.667,0.133,1.1,-0.386,0.17,-0.657,-0.88,0.101,-0.727
-0.667,0.133,1.1,-0.157,0.095,-0.447,-0.559,0.232,-0.731
-0.667,0.133,1.1,-0.345,-0.138,-0.657,-0.605,0.354,-0.719
-0.667,0.133,1.1,-0.351,0.053,-0.407,-0.872,0.345,-1.019
-0.667,0.133,1.1,-0.201,0.178,-0.441,-0.864,0.201,-1.04
-0.667,0.133,1.1,-0.204,-0.138,-0.45,-0.593,0.341,-0.74
-0.667,0.133,1.1,-0.382,-0.167,-0.61,-0.864,0.145,-0.952
-0.667,0.133,1.1,-0.207,0.158,-0.635,-0.834,0.157,-1.052
-0.667,0.133,1.1,-0.204,-0.151,-0.663,-0.622,0.335,-0.981
-0.667,0.133,1.1,-0.379,-0.155,-0.638,-0.664,0.16,-0.685
-0.667,0.133,1.1,-0.367,-0.13,-0.507,-0.614,0.345,-0.96
-0.667,0.133,1.1,-0.407,-0.142,-0.447,-0.593,0.376,-0.727
-0.667,0.133,1.1,-0.386,0.116,-0.657,-0.939,0.116,-0.656
-0.667,0.133,1.1,-0.386,0.108,-0.628,-0.88,0.163,-0.731
-0.667,0.133,1.1,-0.389,0.103,-0.463,-0.834,0.145,-0.969
-0.667,0.133,1.1,-0.414,-0.163,-0.65,-0.826,0.354,-0.944
-0.667,0.133,1.1,-0.395,-0.172,-0.619,-0.58,0.185,-0.94
-0.667,0.133,1.1,-0.386,0.108,-0.632,-0.839,0.166,-0.944
-0.667,0.133,1.1,-0.186,0.112,-0.678,-0.597,0.37,-0.71
-0.667,0.133,1.1,-0.345,0.124,-0.441,-0.859,0.157,-0.977
-0.667,0.133,1.1,-0.167,-0.172,-0.397,-0.843,0.148,-0.702
-0.667,0.133,1.1,-0.201,0.141,-0.447,-0.88,0.098,-0.694
-0.667,0.133,1.1,-0.186,-0.163,-0.463,-0.843,0.341,-0.744
-0.667,0.133,1.1,-0.395,0.141,-0.428,-0.876,0.148,-0.681
-0.667,0.133,1.1,-0.189,0.045,-0.678,-0.864,0.138,-0.74
-0.667,0.133,1.1,-0.136,0.149,-0.482,-0.859,0.135,-0.977
-0.667,0.133,1.1,-0.389,-0.163,-0.619,-0.555,0.32,-0.927
-0.667,0.133,1.1,-0.373,0.095,-0.425,-0.605,0.36,-1.023
-0.667,0.133,1.1,-0.17,-0.138,-0.603,-0.83,0.401,-0.677
-0.667,0.133,1.1,-0.145,0.095,-0.666,-0.593,0.129,-0.956
-0.667,0.133,1.1,-0.361,0.083,-0.641,-0.814,0.151,-0.673
-0.667,0.133,1.1,-0.186,-0.201,-0.435,-0.622,0.188,-0.727
-0.667,0.133,1.1,-0.204,-0.134,-0.632,-0.618,0.145,-0.723
-0.667,0.133,1.1,-0.395,0.128,-0.41,-0.676,0.363,-1.01
-0.667,0.133,1.1,-0.182,-0.126,-0.444,-0.601,0.32,-0.94
-0.667,0.133,1.1,-0.395,0.095,-0.475,-0.597,0.191,-0.994
-0.667,0.133,1.1,-0.179,0.074,-0.466,-0.564,0.351,-0.994
-0.667,0.133,1.1,-0.148,-0.155,-0.644,-0.864,0.157,-0.71
-0.667,0.133,1.1,-0.186,-0.172,-0.625,-0.647,0.145,-0.931
-0.667,0.133,1.1,-0.382,-0.205,-0.422,-0.918,0.17,-0.715
-0.667,0.133,1.1,-0.22,0.116,-0.613,-0.839,0.151,-0.977
-0.667,0.133,1.1,-0.195,-0.184,-0.444,-0.543,0.36,-0.952
-0.667,0.133,1.1,-0.192,-0.184,-0.628,-0.63,0.338,-0.952
-0.667,0.133,1.1,-0.201,0.103,-0.447,-0.647,0.176,-1.015
-0.667,0.133,1.1,-0.414,0.112,-0.45,-0.584,0.357,-0.998
-0.667,0.133,1.1,-0.176,-0.18,-0.644,-0.58,0.138,-0.985
-0.667,0.133,1.1,-0.161,-0.147,-0.66,-0.901,0.379,-0.923
-0.667,0.133,1.1,-0.148,-0.184,-0.613,-0.622,0.154,-0.96
-0.667,0.133,1.1,-0.417,0.12,-0.638,-0.626,0.182,-0.681
-0.667,0.133,1.1,-0.411,-0.188,-0.632,-0.897,0.332,-0.74
-0.667,0.133,1.1,-0.192,-0.147,-0.688,-0.814,0.145,-0.731
-0.667,0.133,1.1,-0.176,-0.163,-0.46,-0.847,0.141,-0.66
-0.667,0.133,1.1,-0.148,-0.147,-0.441,-0.601,0.37,-0.952
-0.667,0.133,1.167,-0.211,0.008,-0.34,-1.062,0.503,-0.818
-0.667,0.133,1.167,-0.436,-0.329,-0.518,-0.804,0.419,-0.61
-0.667,0.133,1.167,-0.417,-0.317,-0.347,-0.77,0.253,-0.893
-0.667,0.133,1.167,-0.242,-0.296,-0.55,-0.983,0.275,-0.843
-0.667,0.133,1.167,-0.38,-0.075,-0.497,-0.729,0.29,-0.818
-0.667,0.133,1.167,-0.258,-0.033,-0.387,-1.012,0.44,-0.635
-0.667,0.133,1.167,-0.255,-0.342,-0.5,-1.066,0.275,-0.622
-0.667,0.133,1.167,-0.249,-0.358,-0.512,-0.725,0.484,-0.647
-0.667,0.133,1.167,-0.436,-0.058,-0.365,-1.062,0.49,-0.885
-0.667,0.133,1.167,-0.455,-0.071,-0.322,-0.716,0.453,-0.589
-0.667,0.133,1.167,-0.249,-0.304,-0.49,-0.783,0.481,-0.876
-0.667,0.133,1.167,-0.42,-0.367,-0.3,-0.779,0.24,-0.793
-0.667,0.133,1.167,-0.199,-0.058,-0.497,-0.77,0.259,-0.822
-0.667,0.133,1.167,-0.455,-0.329,-0.531,-0.775,0.303,-0.651
-0.667,0.133,1.167,-0.245,-0.346,-0.365,-0.745,0.309,-0.889
-0.667,0.133,1.167,-0.249,-0.354,-0.522,-0.679,0.269,-0.651
-0.667,0.133,1.167,-0.277,-0.038,-0.528,-0.995,0.265,-0.572
-0.667,0.133,1.167,-0.439,-0.021,-0.515,-0.841,0.253,-0.58
-0.667,0.133,1.167,-0.427,-0.088,-0.547,-1.07,0.5,-0.63
-0.667,0.133,1.167,-0.214,-0.017,-0.525,-0.741,0.237,-0.618
-0.667,0.133,1.167,-0.224,-0.083,-0.553,-1.008,0.306,-0.868
-0.667,0.133,1.167,-0.249,-0.329,-0.528,-0.745,0.475,-0.61
-0.667,0.133,1.167,-0.255,-0.042,-0.547,-0.737,0.25,-0.572
-0.667,0.133,1.167,-0.261,-0.058,-0.537,-1.02,0.247,-0.843
-0.667,0.133,1.167,-0.433,-0.338,-0.55,-1.045,0.487,-0.843
-0.667,0.133,1.167,-0.433,-0.075,-0.325,-1.054,0.275,-0.847
-0.667,0.133,1.167,-0.227,-0.325,-0.537,-0.787,0.437,-0.864
-0.667,0.133,1.167,-0.436,-0.379,-0.353,-0.783,0.253,-0.551
-0.667,0.133,1.167,-0.205,-0.321,-0.5,-1.1,0.253,-0.885
-0.667,0.133,1.167,-0.455,-0.329,-0.525,-0.804,0.431,-0.926
-0.667,0.133,1.167,-0.439,-0.054,-0.328,-0.745,0.265,-0.78
-0.667,0.133,1.167,-0.217,-0.071,-0.356,-0.833,0.478,-0.56
-0.667,0.133,1.167,-0.233,-0.029,-0.381,-1.033,0.456,-0.601
